"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
153.568;2;0.2;-5.7588;89;2;1;1
1013.488;7;0.2;76.0116;89;2;1;1
52.34;2;0.0;24.5998;74;13;2;3
4.66;2;0.0;1.3514;74;7;2;3
254.97;3;0.0;91.7892;74;12;2;3
25.44;6;0.0;12.72;417;9;1;3
27.93;3;0.0;8.0997;417;15;1;3
8.85;5;0.8;-13.7175;398;9;2;1
6.96;4;0.0;2.2272;95;6;1;1
17.456;2;0.2;5.8914;35;9;2;1
307.92;5;0.2;-34.641;287;2;2;1
6.63;3;0.0;1.7901;142;7;3;1
12.96;2;0.0;6.2208;142;11;3;1
32.4;5;0.0;15.552;142;11;3;1
23.85;5;0.0;10.7325;60;11;2;2
51.96;2;0.0;12.99;418;2;1;1
17.94;3;0.0;8.6112;418;9;1;1
11.56;2;0.0;5.6644;145;11;2;2
26.4;5;0.0;11.88;145;11;2;2
69.08;11;0.0;29.0136;145;6;2;2
35.88;3;0.0;10.0464;145;8;2;2
49.65;5;0.0;20.853;256;7;2;1
959.968;4;0.2;119.996;44;17;2;2
408.422;2;0.3;-5.8346;67;2;2;1
479.984;2;0.2;59.998;46;17;2;1
12.6;4;0.0;6.048;46;3;2;1
184.66;7;0.0;84.9436;113;11;2;3
23.12;5;0.2;8.381;27;11;2;1
37.464;7;0.2;12.1758;419;11;2;2
539.658;3;0.3;-7.7094;419;2;2;2
310.12;2;0.0;80.6312;61;5;2;3
8.56;2;0.0;3.852;20;11;2;1
52.4;5;0.0;14.148;20;5;2;1
14.94;3;0.0;6.8724;20;3;2;1
11.22;3;0.0;0.2244;6;14;2;1
387.136;4;0.2;24.196;250;10;2;1
41.4;5;0.0;19.458;420;13;2;1
35.0;4;0.0;10.5;420;7;2;1
39.552;3;0.2;14.3376;420;9;2;1
135.72;3;0.0;35.2872;421;8;1;1
12.56;2;0.0;5.652;421;9;1;1
263.96;4;0.0;71.2692;421;8;1;1
5.952;1;0.2;0.372;78;7;3;1
15.8;5;0.2;2.37;12;14;4;2
14.368;2;0.2;3.9512;12;6;4;2
70.448;7;0.2;12.3284;12;6;4;2
129.3;2;0.0;6.465;10;5;4;1
3.882;3;0.8;-5.823;111;9;1;3
6.08;1;0.0;3.04;152;14;2;2
19.9;1;0.0;8.955;291;10;3;1
70.71;1;0.0;4.9497;291;6;3;1
18.84;3;0.0;7.9128;113;6;1;1
8.64;3;0.0;2.5056;422;7;2;1
1633.188;4;0.7;-1306.5504;180;9;2;3
19.76;4;0.0;8.2992;81;6;2;3
6.608;2;0.2;2.2302;10;9;4;1
7.28;2;0.2;2.73;10;9;4;1
144.784;1;0.2;10.8588;10;2;4;1
156.792;1;0.2;13.7193;60;8;2;1
431.976;3;0.2;26.9985;60;8;2;1
35.89;1;0.0;16.1505;60;13;2;1
47.208;7;0.2;15.3426;60;9;2;1
248.08;7;0.0;116.5976;60;11;2;1
189.7;5;0.0;89.159;60;11;2;1
59.808;3;0.2;19.4376;60;9;2;1
90.99;1;0.0;14.5584;202;2;2;2
1526.56;7;0.0;427.4368;202;2;2;2
368.97;3;0.0;40.5867;202;2;2;2
305.01;9;0.0;76.2525;14;5;2;1
18.7;1;0.0;7.106;14;6;2;1
38.29;7;0.0;16.4647;35;6;3;1
26.25;3;0.0;11.025;143;6;2;3
64.96;14;0.2;22.736;143;9;2;3
43.7;5;0.0;20.539;143;13;2;3
41.6;4;0.2;13.0;277;12;4;3
23.12;5;0.2;8.381;277;11;4;3
113.888;2;0.2;9.9652;277;2;4;3
113.568;2;0.2;-5.6784;277;6;4;3
7.92;2;0.2;0.693;277;8;4;3
671.984;2;0.2;50.3988;277;8;4;3
39.99;1;0.0;11.5971;46;8;2;2
191.646;3;0.1;31.941;291;2;2;3
2.313;1;0.7;-1.9275;158;9;2;1
19.936;4;0.2;7.2268;4;9;2;1
45.92;4;0.0;21.5824;4;14;2;1
20.34;3;0.0;9.3564;61;11;2;3
39.28;8;0.0;19.2472;61;3;2;3
81.568;2;0.2;9.1764;219;2;1;2
97.184;2;0.2;6.074;219;2;1;2
24.32;5;0.2;8.208;219;9;1;2
18.96;2;0.0;7.584;219;6;1;2
32.952;6;0.6;-19.7712;302;6;2;1
30.016;4;0.2;3.0016;302;5;2;1
499.584;3;0.2;43.7136;307;10;1;1
31.104;6;0.2;10.8864;307;11;1;1
13.272;8;0.7;-10.6176;307;9;1;1
28.272;2;0.2;6.3612;307;6;1;1
259.136;4;0.2;-51.8272;307;5;1;1
10.8;5;0.0;5.184;313;9;2;1
244.006;2;0.3;-31.3722;294;4;2;1
15.936;4;0.2;5.3784;294;11;2;1
188.552;7;0.3;-2.6936;106;2;4;2
22.58;2;0.0;5.8708;145;5;1;1
545.94;6;0.0;87.3504;423;2;1;1
20.736;4;0.2;7.2576;64;11;2;1
43.296;2;0.2;4.3296;64;6;2;1
123.136;4;0.2;13.8528;61;2;2;1
11.264;4;0.2;3.8016;61;9;2;1
53.424;3;0.2;4.6746;331;5;1;1
275.49;1;0.5;-170.8038;331;4;1;1
24.96;4;0.0;6.24;113;6;2;3
19.36;2;0.0;9.2928;113;11;2;3
1267.65;9;0.0;152.118;113;5;2;3
12.99;1;0.0;0.7794;4;12;1;2
18.56;4;0.2;6.496;4;9;1;2
449.15;5;0.0;8.983;4;5;1;2
31.248;7;0.2;10.9368;4;9;1;2
61.44;3;0.0;16.5888;24;10;2;2
895.92;4;0.0;421.0824;84;9;2;1
55.36;4;0.2;18.684;353;9;1;1
55.92;5;0.2;6.291;52;5;2;1
24.896;4;0.2;8.4024;75;13;2;1
3.984;1;0.2;0.6474;75;6;2;1
95.968;4;0.2;28.7904;75;12;2;1
206.991;3;0.7;-172.4925;75;16;2;1
44.416;2;0.2;3.8864;75;10;2;1
9.006;2;0.7;-7.2048;75;9;2;1
19.0;5;0.0;8.93;424;9;2;3
33.376;4;0.2;10.43;145;9;2;3
207.48;1;0.0;62.244;165;10;3;3
91.68;3;0.0;45.84;425;9;2;3
904.9;5;0.0;253.372;30;10;3;1
34.272;3;0.2;11.1384;350;9;2;1
191.82;3;0.0;74.8098;264;6;3;1
243.88;5;0.2;27.4365;214;10;2;2
12.03;5;0.7;-9.223;128;9;2;3
2549.985;5;0.7;-3399.98;128;16;2;3
21.594;2;0.7;-15.8356;128;9;2;3
8.964;6;0.7;-6.5736;128;9;2;3
20.736;4;0.2;7.2576;128;11;2;3
344.22;2;0.4;-103.266;46;4;2;3
727.296;8;0.2;-172.7328;426;5;2;3
22.608;3;0.6;-10.1736;426;6;2;3
666.4;7;0.2;-33.32;426;12;2;3
5.04;3;0.0;0.2016;9;14;2;1
92.94;3;0.0;41.823;9;11;2;1
66.69;3;0.0;22.0077;9;6;2;1
91.68;5;0.2;28.65;9;9;2;1
327.7328;2;0.32;-14.4588;231;1;2;1
52.272;11;0.2;17.6418;165;9;2;1
17.94;3;0.0;8.073;165;11;2;1
254.352;3;0.2;0.0;12;6;2;3
8.288;2;0.2;2.6936;427;9;4;2
504.9;5;0.0;80.784;338;2;2;1
403.168;4;0.2;25.198;428;8;2;2
194.32;4;0.0;31.0912;368;1;2;2
25.99;1;0.0;7.5371;368;7;2;2
195.136;4;0.2;-12.196;428;2;2;1
20.736;4;0.2;7.2576;106;11;2;3
53.7;6;0.0;10.203;69;12;2;1
36.26;7;0.0;16.6796;69;9;2;1
56.3;2;0.0;15.764;69;7;2;1
32.4;5;0.0;15.552;69;11;2;1
29.16;2;0.0;10.7892;69;6;2;1
171.288;3;0.2;-6.4233;55;4;2;2
16.72;5;0.2;3.344;429;6;2;1
12.96;2;0.0;6.2208;107;11;4;3
22.18;2;0.0;10.8682;107;13;4;3
2054.272;8;0.2;256.784;107;2;4;3
1022.97;5;0.4;-255.7425;413;8;1;1
13.9;5;0.0;3.614;40;7;1;3
26.38;1;0.0;12.1348;40;11;1;3
43.176;7;0.2;13.4925;60;9;2;1
411.8;2;0.0;70.006;113;4;3;3
360.0;4;0.0;129.6;113;12;3;3
41.96;2;0.0;2.9372;430;6;2;3
227.84;4;0.0;66.0736;430;10;2;3
37.94;2;0.0;18.2112;430;11;2;3
517.9;2;0.0;134.654;84;8;1;3
5.28;2;0.0;2.4288;84;9;1;3
2799.96;5;0.2;874.9875;37;17;2;2
8.96;2;0.0;4.3008;95;13;1;2
31.5;10;0.0;15.12;95;3;1;2
30.56;2;0.0;10.3904;95;6;1;2
24.368;2;0.2;-3.3506;95;4;1;2
119.976;3;0.2;22.4955;56;12;2;2
26.88;8;0.2;9.744;177;11;2;1
83.97;3;0.0;23.5116;286;8;3;2
104.97;3;0.0;7.3479;286;12;3;2
90.8;8;0.0;25.424;384;5;1;3
140.736;8;0.2;49.2576;384;8;1;3
214.95;5;0.0;88.1295;384;12;1;3
45.36;7;0.0;21.7728;384;11;1;3
288.24;6;0.0;138.3552;384;11;1;3
663.936;4;0.2;82.992;214;10;4;3
2934.33;7;0.0;792.2691;286;5;2;2
124.41;3;0.0;14.9292;286;6;2;2
57.75;5;0.0;26.565;286;7;2;2
114.46;2;0.0;28.615;63;5;3;1
120.666;2;0.15;18.4548;4;1;2;1
342.864;3;0.2;38.5722;163;5;2;3
16.74;5;0.6;-14.229;163;6;2;3
981.372;2;0.3;-140.196;163;2;2;3
31.84;8;0.0;10.5072;89;7;2;3
12.96;2;0.0;6.2208;431;11;3;3
43.176;3;0.2;15.1116;431;8;3;3
58.34;2;0.0;28.0032;176;9;2;3
539.97;3;0.0;134.9925;176;8;2;3
3.928;1;0.2;1.3257;24;9;2;1
252.784;4;0.8;-417.0936;33;9;2;1
127.984;2;0.2;15.998;33;12;2;1
3.984;2;0.6;-2.6892;33;6;2;1
12.992;2;0.8;-32.48;33;10;2;1
61.0;5;0.0;25.62;1;6;1;3
671.93;7;0.0;188.1404;1;8;1;3
447.86;7;0.0;219.4514;286;9;2;1
479.95;5;0.0;129.5865;286;8;2;1
166.44;3;0.0;79.8912;286;11;2;1
31.68;4;0.2;2.772;432;15;4;1
10.368;2;0.2;3.6288;432;11;4;1
12.032;8;0.2;2.256;432;14;4;1
5.768;2;0.8;-13.5548;432;10;4;1
33.12;4;0.2;11.592;7;3;2;2
220.2656;4;0.32;-42.1096;7;1;2;2
10.776;3;0.2;3.5022;24;9;2;1
242.352;3;0.2;9.0882;24;1;2;1
695.16;6;0.0;34.758;260;15;1;2
220.98;1;0.0;50.8254;260;1;1;2
12.957;7;0.7;-9.5018;48;9;2;3
25.68;6;0.0;11.556;24;11;2;1
15.712;4;0.2;5.6956;33;3;2;2
298.464;6;0.2;26.1156;174;5;2;3
21.93;3;0.0;10.0878;335;11;2;1
242.94;3;0.0;4.8588;335;5;2;1
7.64;1;0.0;3.7436;335;11;2;1
51.84;8;0.0;25.4016;335;11;2;1
265.17;1;0.0;47.7306;335;5;2;1
837.6;3;0.2;62.82;60;16;2;1
135.9;5;0.0;63.873;60;13;2;1
34.68;6;0.0;16.9932;60;11;2;1
532.704;6;0.2;-39.9528;60;2;2;1
43.1;5;0.0;11.206;60;10;2;1
15.88;4;0.0;0.1588;60;15;2;1
1123.92;5;0.2;-182.637;153;2;3;2
249.584;2;0.2;31.198;153;8;3;2
48.672;3;0.2;7.3008;153;6;3;2
60.768;2;0.2;7.596;153;7;3;2
78.6;5;0.7;-62.88;153;9;3;2
3.768;2;0.7;-3.14;153;9;3;2
1036.624;2;0.2;51.8312;153;5;3;2
563.808;4;0.2;21.1428;153;5;3;2
258.528;2;0.4;-47.3968;64;8;2;1
49.12;4;0.0;23.0864;165;11;2;1
44.46;2;0.0;14.6718;14;6;3;3
241.568;2;0.2;18.1176;14;2;3;3
395.0;5;0.0;39.5;14;12;3;3
627.168;4;0.2;70.5564;14;8;3;3
13.28;2;0.0;6.3744;188;6;3;2
12.672;3;0.2;4.4352;188;9;3;2
30.56;5;0.8;-45.84;177;9;2;3
77.952;3;0.2;-15.5904;177;5;2;3
67.992;1;0.2;8.499;177;8;2;3
12.224;2;0.2;4.4312;177;13;2;3
44.784;2;0.2;-0.5598;177;12;2;3
22.848;3;0.6;-17.7072;177;6;2;3
206.43;3;0.0;90.8292;46;10;3;1
210.392;2;0.8;-336.6272;66;9;4;2
119.96;5;0.2;35.988;94;12;1;1
10.608;6;0.2;0.9282;94;7;1;1
347.802;7;0.3;-24.843;111;2;2;2
963.136;4;0.2;108.3528;60;2;1;2
88.776;3;0.2;7.7679;60;8;1;2
32.4;5;0.0;10.368;26;7;1;2
32.4;5;0.0;15.552;46;11;3;3
31.05;3;0.0;14.904;6;3;2;1
2025.36;6;0.2;607.608;56;12;3;1
1799.994;2;0.7;-2639.9912;56;16;3;1
101.988;2;0.4;-16.998;56;8;3;1
262.864;7;0.2;69.0018;56;6;3;1
735.98;2;0.0;331.191;433;9;2;2
93.024;3;0.2;33.7212;277;11;1;3
284.364;2;0.4;-75.8304;30;4;2;2
26.0;2;0.0;11.7;30;12;2;2
67.64;5;0.2;5.9185;223;5;3;1
119.976;3;0.2;-17.9964;223;12;3;1
5.18;5;0.8;-8.029;33;9;1;1
15.56;2;0.0;7.3132;10;13;2;1
78.35;5;0.0;36.8245;10;13;2;1
59.52;3;0.0;15.4752;10;7;2;1
38.52;9;0.0;17.334;10;11;2;1
239.984;2;0.2;23.9984;10;8;2;1
19.35;3;0.0;9.4815;10;11;2;1
67.0;5;0.0;32.16;243;6;3;1
390.272;8;0.2;-24.392;395;2;2;2
62.192;13;0.2;19.435;395;11;2;2
23.88;6;0.0;11.2236;38;9;1;1
3.168;2;0.8;-4.752;37;9;2;1
528.43;5;0.3;0.0;37;2;2;1
13.392;3;0.2;1.5066;37;7;2;1
181.86;7;0.0;50.9208;84;7;2;1
180.588;2;0.7;-240.784;377;1;2;1
47.984;2;0.2;0.5998;377;12;2;1
18.76;2;0.0;9.0048;24;11;4;1
20.94;3;0.0;6.0726;165;6;2;2
58.68;2;0.0;18.1908;165;6;2;2
254.9;5;0.0;68.823;165;10;2;2
9.64;2;0.0;4.4344;210;9;1;2
826.62;3;0.0;355.4466;210;12;1;2
1633.14;9;0.0;473.6106;210;5;1;2
544.38;3;0.0;157.8702;210;5;1;2
26.046;3;0.8;-44.2782;17;9;3;2
74.352;3;0.2;26.9526;17;13;3;2
69.93;7;0.0;32.1678;112;8;2;2
3.75;1;0.0;1.8;434;3;1;2
20.928;4;0.2;7.5864;434;9;1;2
12.672;3;0.2;-3.168;27;5;2;3
65.99;1;0.0;17.1574;46;8;2;2
6.37;7;0.8;-9.555;435;9;2;2
3.648;3;0.8;-6.0192;67;9;3;1
31.104;6;0.2;10.8864;67;11;3;1
23.34;3;0.0;0.2334;130;14;2;3
29.97;3;0.0;14.0859;30;8;2;2
3.366;3;0.7;-2.244;287;9;4;1
95.968;4;0.2;9.5968;223;8;2;1
18.704;7;0.2;2.338;64;7;2;2
149.232;3;0.2;3.7308;76;6;1;1
15.936;4;0.2;5.7768;76;11;1;1
601.536;8;0.2;60.1536;89;8;2;1
10.99;1;0.0;4.2861;89;12;2;1
39.88;2;0.0;11.1664;89;6;2;1
62.24;8;0.0;28.008;89;11;2;1
53.2;5;0.0;14.896;89;6;2;1
39.84;8;0.0;18.3264;89;3;2;1
349.95;5;0.0;118.983;254;12;2;2
377.928;9;0.2;141.723;254;8;2;2
13.392;3;0.2;5.022;436;13;2;2
11.228;7;0.8;-18.5262;436;9;2;2
207.24;11;0.0;58.0272;239;10;2;1
1.504;1;0.2;0.1692;64;7;2;2
34.848;2;0.2;6.534;64;10;2;2
75.18;6;0.0;35.3346;437;3;3;1
149.97;3;0.0;52.4895;233;12;2;1
931.176;3;0.2;314.2719;24;9;2;2
430.88;2;0.0;124.9552;24;8;2;2
94.85;5;0.0;45.528;101;11;2;2
51.12;4;0.0;23.004;101;13;2;2
90.0;1;0.0;32.4;101;12;2;2
9.408;2;0.2;3.4104;287;11;3;2
4.672;2;0.2;1.46;287;14;3;2
318.4;2;0.2;107.46;287;8;3;2
12.768;6;0.2;4.6284;287;13;3;2
15.36;2;0.2;-3.264;287;15;3;2
230.376;3;0.2;20.1579;287;8;3;2
7.16;1;0.2;-0.0895;287;12;3;2
375.34;1;0.0;18.767;46;5;2;1
114.9;5;0.0;39.066;30;6;1;1
26.046;3;0.8;-44.2782;15;9;2;1
2.896;1;0.8;-4.7784;15;9;2;1
32.544;2;0.2;-7.7292;15;5;2;1
3.984;1;0.2;1.3944;216;9;3;1
181.797;1;0.3;-15.5826;70;4;4;1
44.94;3;0.0;12.5832;24;5;4;1
45.576;3;0.2;15.9516;24;9;4;1
318.43;5;0.3;-77.333;15;2;2;2
122.92;7;0.2;46.095;15;8;2;2
7.068;3;0.6;-2.8272;15;6;2;2
56.45;5;0.0;14.677;102;5;3;2
13.468;13;0.8;-22.8956;37;9;1;1
219.8;5;0.2;24.7275;71;8;2;1
317.058;3;0.3;-18.1176;71;2;2;1
49.08;3;0.0;4.908;6;12;1;2
324.9;5;0.0;38.988;6;5;1;2
18.24;3;0.0;5.2896;6;7;1;2
113.888;2;0.2;9.9652;6;2;2;3
105.584;2;0.2;7.9188;6;8;2;3
24.85;7;0.0;11.6795;438;14;2;2
60.312;3;0.2;5.2773;75;6;3;1
7.056;3;0.2;2.205;27;7;1;3
27.184;2;0.2;2.0388;27;8;1;3
107.984;1;0.2;9.4486;60;8;2;1
19.296;3;0.2;6.03;60;9;2;1
4.608;2;0.2;1.6704;134;3;2;2
79.974;3;0.4;-29.3238;79;4;1;2
2.946;2;0.7;-2.0622;79;9;1;2
3.136;2;0.8;-4.704;419;9;2;3
20.736;4;0.2;7.2576;90;11;3;2
99.98;2;0.0;7.9984;10;12;3;2
733.95;7;0.0;352.296;10;11;3;2
241.44;3;0.0;72.432;10;10;3;2
10.08;4;0.2;3.528;124;3;1;2
281.904;2;0.2;10.5714;75;5;2;1
201.432;3;0.2;67.9833;75;13;2;1
135.98;2;0.0;33.995;34;8;2;1
44.95;1;0.0;12.586;34;8;2;1
2.97;3;0.0;1.3068;376;12;2;2
6.54;3;0.0;2.6814;376;14;2;2
7.92;8;0.0;3.4848;439;12;1;2
203.92;5;0.2;22.941;14;2;2;1
3359.952;6;0.2;1049.985;4;17;2;3
18.24;3;0.0;9.12;440;14;2;2
27.78;6;0.0;9.1674;440;7;2;2
22.96;7;0.0;7.5768;213;7;1;2
28.99;1;0.0;8.4071;213;8;1;2
12.96;2;0.0;6.3504;213;11;1;2
22.96;7;0.0;6.6584;213;7;1;2
4164.05;5;0.0;83.281;213;15;1;2
47.984;2;0.2;13.1956;315;12;2;1
4.624;1;0.2;1.6762;315;11;2;1
15.24;3;0.0;5.1816;46;6;2;2
63.924;7;0.7;-46.8776;324;9;2;1
6.56;2;0.0;1.9024;316;7;2;3
13.11;3;0.0;3.4086;316;10;2;3
494.376;3;0.2;49.4376;441;8;3;1
29.2;5;0.2;9.855;441;9;3;1
248.85;5;0.0;27.3735;441;12;3;1
36.24;1;0.0;15.2208;441;12;3;1
11.68;2;0.0;3.504;424;7;2;1
11.91;3;0.0;0.1191;143;15;2;1
3.48;2;0.0;1.1136;143;6;2;1
30.96;8;0.8;-52.632;177;9;3;1
1704.89;11;0.0;767.2005;46;16;3;3
19.194;7;0.7;-12.796;52;9;2;1
121.792;4;0.2;13.7016;52;10;2;1
1919.976;3;0.2;215.9973;35;16;4;2
50.997;1;0.7;-40.7976;12;9;2;1
76.792;1;0.2;-16.3183;12;5;2;1
539.964;6;0.4;-107.9928;12;8;2;1
60.312;3;0.2;5.2773;12;6;2;1
1.944;3;0.7;-1.4256;12;9;2;1
12.984;3;0.2;4.7067;162;13;1;2
217.584;2;0.2;19.0386;162;8;1;2
328.776;3;0.2;28.7679;162;8;1;2
2.286;3;0.8;-3.6576;162;9;1;2
47.984;2;0.2;14.3952;162;12;1;2
25.344;6;0.2;8.8704;30;9;2;2
232.4;5;0.2;78.435;46;9;2;1
86.45;7;0.0;38.038;253;6;1;2
603.92;5;0.2;45.294;89;2;2;1
81.98;2;0.0;40.1702;89;11;2;1
271.764;2;0.1;48.3136;188;2;2;1
14.376;3;0.2;4.8519;188;9;2;1
341.96;5;0.6;-427.45;218;6;1;2
181.35;9;0.0;48.9645;72;7;2;1
8.64;3;0.0;4.2336;72;3;2;1
43.512;7;0.2;3.8073;85;10;2;1
662.88;3;0.2;74.574;85;2;2;1
25.92;5;0.2;9.072;85;11;2;1
68.94;3;0.0;20.682;30;10;2;3
128.82;3;0.0;50.2398;30;6;2;3
896.99;5;0.8;-1480.0335;15;9;2;1
1.234;1;0.8;-1.9744;15;9;2;1
67.56;3;0.2;6.756;15;7;2;1
21.72;5;0.2;7.8735;15;11;2;1
262.336;8;0.2;95.0968;15;11;2;1
148.48;2;0.2;16.704;15;8;2;1
241.176;3;0.2;15.0735;15;8;2;1
227.976;3;0.2;28.497;156;12;2;3
52.68;3;0.2;19.755;156;8;2;3
2.032;1;0.6;-1.3208;156;6;2;3
17.12;4;0.0;4.9648;233;7;3;1
431.968;4;0.2;37.7972;233;8;3;1
129.92;4;0.0;10.3936;233;6;3;1
568.728;3;0.2;28.4364;233;4;3;1
117.144;9;0.2;42.4647;233;9;3;1
203.52;3;0.0;54.9504;233;10;3;1
51.75;5;0.0;24.84;233;3;3;1
122.97;3;0.0;60.2553;360;11;1;1
244.615;1;0.3;20.967;360;4;1;1
59.97;3;0.0;28.7856;360;8;1;1
81.54;9;0.0;36.693;360;11;1;1
11.68;4;0.0;5.256;360;14;1;1
29.0;5;0.0;13.92;360;9;1;1
50.8;5;0.0;13.208;442;7;2;2
16.03;5;0.8;-25.648;37;9;3;2
15.712;4;0.2;5.6956;60;9;2;1
89.97;3;0.0;18.8937;24;12;2;1
435.999;3;0.15;20.5176;89;1;2;2
83.984;2;0.2;31.494;89;8;2;2
359.98;2;0.0;93.5948;320;8;2;2
70.56;1;0.3;-4.032;320;4;2;2
20.88;2;0.0;9.6048;320;9;2;2
3.81;1;0.0;1.8288;320;9;2;2
73.008;9;0.2;26.4654;27;11;2;3
3.208;2;0.8;-5.2932;27;9;2;1
26.176;2;0.2;-3.272;27;12;2;1
30.44;4;0.0;14.3068;24;11;1;3
35.28;3;0.0;11.9952;24;6;1;3
19.44;3;0.0;9.3312;443;11;2;3
37.88;2;0.0;18.94;443;9;2;3
9.552;3;0.6;-3.8208;67;6;1;2
290.666;2;0.15;3.4196;169;1;3;1
10.368;2;0.2;3.6288;163;11;2;2
14.352;3;0.2;4.485;163;11;2;2
141.96;2;0.0;41.1684;122;1;2;1
66.048;4;0.2;23.1168;122;9;2;1
1287.45;5;0.0;244.6155;137;12;4;1
25.824;6;0.2;9.0384;35;9;2;1
160.96;2;0.0;48.288;35;10;2;1
28.44;3;0.0;11.376;420;6;2;1
364.41;5;0.1;8.098;420;2;2;1
39.96;4;0.0;10.3896;420;8;2;1
361.764;2;0.1;68.3332;420;2;2;1
111.672;9;0.2;6.9795;444;5;3;2
13.776;6;0.8;-22.0416;15;9;2;3
10.272;3;0.2;3.21;15;11;2;3
24.048;9;0.2;7.2144;75;6;3;1
2.896;1;0.2;0.9774;86;13;3;2
17.94;3;0.0;8.7906;46;13;1;1
384.174;7;0.1;29.8802;46;2;1;1
1799.75;5;0.0;539.925;46;8;1;1
580.672;4;0.2;65.3256;44;5;2;3
18.936;3;0.2;5.9175;44;14;2;3
222.384;2;0.2;16.6788;44;8;2;3
50.454;6;0.7;-33.636;44;9;2;3
154.764;3;0.4;-36.1116;44;4;2;3
6.848;2;0.2;2.14;177;11;1;1
1091.168;4;0.2;68.198;6;8;2;3
219.168;2;0.2;-43.8336;6;8;2;3
6.928;1;0.8;-11.0848;90;9;3;1
40.032;6;0.2;15.012;106;11;4;1
443.92;4;0.0;13.3176;305;5;2;3
169.99;1;0.0;78.1954;305;9;2;3
25.92;4;0.0;12.4416;305;11;2;3
36.99;1;0.0;9.9873;127;8;2;2
629.1;6;0.0;301.968;127;11;2;2
193.95;3;0.0;9.6975;127;5;2;2
5.46;3;0.0;1.4742;127;7;2;2
22.288;7;0.6;-8.9152;445;6;3;2
65.424;4;0.6;-52.3392;15;6;2;1
77.88;2;0.0;3.894;26;5;4;1
281.372;2;0.3;-12.0588;48;2;2;3
281.372;2;0.3;-12.0588;48;2;2;3
7.488;8;0.7;-5.2416;48;9;2;3
22.336;4;0.2;7.8176;48;6;2;3
10.368;2;0.2;3.6288;48;11;2;1
65.79;9;0.0;30.2634;35;11;2;2
271.984;2;0.2;88.3948;35;9;2;2
11.76;4;0.0;3.1752;35;7;2;2
77.52;2;0.0;37.9848;35;11;2;2
48.64;2;0.2;15.808;35;9;2;2
1.81;1;0.0;0.6516;8;14;4;1
8.26;2;0.0;3.8822;8;9;4;1
43.56;5;0.2;3.267;43;10;2;3
5.84;2;0.2;0.73;43;15;2;3
271.764;2;0.1;60.392;24;2;2;3
262.24;2;0.0;78.672;26;10;2;1
182.72;8;0.0;84.0512;26;11;2;1
131.6;7;0.0;7.896;26;12;2;1
22.72;4;0.2;7.384;26;9;2;1
558.4;2;0.2;41.88;26;16;2;1
15.24;4;0.0;6.858;446;9;2;3
1408.1;10;0.0;394.268;446;2;2;3
32.896;4;0.2;11.1024;404;11;1;3
215.148;2;0.4;-103.9882;404;4;1;3
30.96;6;0.2;11.223;404;11;1;3
29.79;3;0.0;8.6391;96;5;3;1
128.9;2;0.0;15.468;96;6;3;1
60.12;9;0.0;28.8576;96;11;3;1
24.816;3;0.2;8.3754;293;9;2;1
14.976;6;0.2;5.4288;293;9;2;1
15.08;2;0.8;-22.62;27;9;3;1
24.288;3;0.6;-12.7512;27;6;3;1
16.192;2;0.6;-8.5008;163;6;4;1
251.006;2;0.3;-68.1302;163;4;4;1
54.192;6;0.2;4.0644;163;5;4;1
4.304;1;0.2;1.5602;35;9;4;3
108.92;14;0.0;49.014;24;11;1;1
16.74;3;0.0;8.37;165;13;2;2
2504.74;7;0.0;626.185;165;10;2;2
84.784;2;0.2;-16.9568;12;5;2;2
29.9;5;0.0;5.083;286;5;2;1
70.88;2;0.0;33.3136;24;11;3;2
3.76;2;0.0;1.0904;342;7;2;3
27.264;2;0.2;8.8608;14;9;2;1
56.65;5;0.0;24.3595;95;10;2;3
14.97;1;0.0;4.1916;95;5;2;3
4.02;2;0.0;1.9698;95;14;2;3
471.92;2;0.2;29.495;315;8;1;3
58.72;4;0.0;27.0112;258;9;1;1
5.16;3;0.2;0.8385;396;7;2;1
16.496;2;0.2;5.5674;396;11;2;1
71.976;3;0.2;19.7934;106;12;3;1
22.512;3;0.2;2.2512;106;6;3;1
3.444;2;0.7;-2.7552;106;9;3;1
538.194;2;0.7;-412.6154;106;9;3;1
47.984;2;0.2;14.3952;106;12;3;1
492.768;4;0.2;55.4364;177;8;1;2
286.79;7;0.0;74.5654;348;7;1;1
5.08;1;0.2;1.651;134;11;2;3
47.992;1;0.2;7.1988;134;12;1;1
61.96;2;0.0;16.1096;443;10;2;2
361.96;2;0.0;83.2508;443;1;2;2
278.82;9;0.0;125.469;443;11;2;2
133.38;6;0.0;58.6872;130;6;2;1
47.952;3;0.2;16.1838;223;11;2;1
16.74;2;0.0;4.3524;35;6;2;1
10.848;2;0.2;3.5256;48;11;2;2
18.544;2;0.2;3.0134;48;12;2;2
180.98;1;0.0;47.0548;447;2;2;1
99.98;2;0.0;42.9914;447;12;2;1
34.95;5;0.0;15.378;440;12;3;2
152.0;5;0.0;69.92;440;9;3;2
92.52;9;0.0;18.504;448;12;2;1
8.56;2;0.0;2.4824;95;7;2;2
45.36;7;0.0;21.7728;95;11;2;2
1421.664;6;0.2;-195.4788;95;4;2;2
8.96;2;0.0;2.7776;273;6;3;1
579.95;5;0.0;168.1855;29;8;3;2
29.12;4;0.0;12.5216;29;6;3;2
